total_credit_utilized,installment,grade,state,issue_date,application_time,accounts,y,vector_feature,non_decimal_feature,sentence_feature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38767,652.53,C,NJ,16-Apr-18,28:43.0,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":14,""open_cc"":8,""mort"":1}",0,"[6.72, 9.65, 9.3, 0.59, 9.25]",0b100010000,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45181,301.11,A,CO,03-Feb-18,15:52.8,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":10,""satisfactory"":24,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":15,""total_cc"":22,""open_cc"":22,""mort"":0}",0,"[4.05, 9.5, 1.53, 0.34, 4.54]",0x1aa,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21687,805.86,B,WV,01-Jan-18,01:58.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":3,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":21,""open_cc"":11,""mort"":2}",0,"[8.91, 4.17, 5.59, 6.1, 8.23]",0x1c7,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?14770,322.3,B,MD,20-Apr-18,20:27.5,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":3,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":14,""open_cc"":9,""mort"":2}",0,"[6.75, 7.51, 0.45, 9.52, 4.81]",0x2aa,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53168,193.41,B,VA,13-Mar-18,25:52.8,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":0,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":5,""open_cc"":5,""mort"":0}",0,"[3.72, 5.49, 2.26, 2.72, 4.76]",0b1111110,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88594,466.1,C,VA,27-Mar-18,53:13.3,"{""current_delinq"":0,""current_installment"":6,""opened_24m"":8,""satisfactory"":17,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":14,""open_cc"":10,""mort"":5}",0,"[4.13, 7.25, 7.57, 7.49, 2.8]",0b1000100,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43253,469.84,A,CA,19-Feb-18,08:01.9,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":6,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":18,""open_cc"":6,""mort"":0}",0,"[9.89, 5.16, 6.85, 2.48, 5.82]",0xde,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33890,602.21,A,PA,09-Mar-18,40:27.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":23,""open_cc"":5,""mort"":2}",0,"[3.96, 3.55, 9.21, 0.68, 5.88]",0x247,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23425,222.74,B,FL,11-Mar-18,08:01.9,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":4,""satisfactory"":21,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":5,""total_cc"":23,""open_cc"":20,""mort"":0}",0,"[5.18, 7.68, 4.61, 0.02, 1.36]",0x17f,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??36724,265.74,C,IL,15-Jan-18,43:08.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":8,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":13,""open_cc"":11,""mort"":1}",0,"[9.1, 9.17, 0.7, 5.77, 5.64]",0b11101110,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63783,184.29,C,NH,11-Mar-18,41:58.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":1,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":7,""open_cc"":5,""mort"":3}",0,"[0.07, 2.33, 9.83, 8.33, 2.06]",0b101110100,ë¶„ì„ ë³´ê³ ???ì„±??807,167.56,C,UT,05-Jan-18,52:42.6,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":2,""satisfactory"":4,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":6,""open_cc"":4,""mort"":0}",0,"[5.25, 0.38, 7.18, 5.13, 4.38]",0x28a,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24714,344.52,D,DE,07-Mar-18,12:42.6,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":7,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":4,""open_cc"":3,""mort"":3}",0,"[3.05, 5.35, 4.68, 7.88, 6.85]",0x195,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14955,502.67,C,MA,19-Jan-18,28:01.9,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":11,""satisfactory"":21,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":8,""total_cc"":24,""open_cc"":20,""mort"":0}",0,"[7.6, 3.52, 2.07, 4.91, 2.79]",0b1010100100,ë¶„ì„ ë³´ê³ ???ì„±??19719,307.45,A,NJ,08-Apr-18,23:13.3,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":1,""satisfactory"":5,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":4,""open_cc"":4,""mort"":0}",0,"[9.46, 6.25, 9.88, 9.3, 6.23]",0xcc,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??42068,273.5,D,KY,01-Mar-18,20:27.5,"{""current_delinq"":0,""current_installment"":9,""opened_24m"":3,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":2,""open_cc"":2,""mort"":0}",0,"[3.13, 2.49, 0.62, 6.96, 2.46]",0b1100111111,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?59514,241.29,C,NC,11-Mar-18,20:27.5,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":8,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":11,""open_cc"":10,""mort"":1}",0,"[9.34, 3.92, 7.95, 2.7, 3.36]",0x35e,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24861,815.85,C,FL,04-Feb-18,51:58.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":0,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":7,""open_cc"":6,""mort"":4}",0,"[2.47, 5.93, 7.4, 0.29, 0.87]",0x18d,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4212,137.33,B,OR,19-Jan-18,53:13.3,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":6,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":10,""open_cc"":5,""mort"":0}",0,"[3.71, 9.72, 1.8, 1.19, 3.55]",0b1000111011,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68594,86.13,D,OH,17-Feb-18,05:52.8,"{""current_delinq"":0,""current_installment"":9,""opened_24m"":2,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":4,""open_cc"":4,""mort"":0}",0,"[5.06, 2.54, 3.55, 7.17, 5.81]",0b110101101,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36441,463.14,D,TX,03-Jan-18,04:08.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":7,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":8,""total_cc"":17,""open_cc"":9,""mort"":1}",0,"[8.69, 4.68, 2.92, 4.48, 7.2]",0b1101101111,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13559,281.34,C,CA,10-Feb-18,43:08.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":13,""satisfactory"":18,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":21,""open_cc"":15,""mort"":2}",0,"[7.9, 7.58, 9.32, 4.54, 5.51]",0b1011111,ë¶„ì„ ë³´ê³ ???ì„±??31663,1100.14,D,OK,01-Mar-18,17:22.1,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":4,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":5,""open_cc"":3,""mort"":1}",0,"[0.88, 0.21, 9.67, 9.59, 7.53]",0b111101100,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65964,234.58,C,PA,07-Jan-18,06:38.2,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":8,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":8,""open_cc"":7,""mort"":1}",0,"[6.79, 8.74, 1.91, 0.02, 5.27]",0b1101010101,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70510,761.35,A,TX,11-Feb-18,31:58.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":9,""open_cc"":6,""mort"":2}",0,"[0.31, 1.46, 3.06, 3.07, 4.91]",0b100111000,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,838.71,B,FL,13-Mar-18,27:22.1,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":8,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":21,""open_cc"":15,""mort"":2}",0,"[6.59, 5.26, 7.12, 7.65, 6.51]",0x92,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??87687,514.91,B,VA,18-Feb-18,15:52.8,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":14,""open_cc"":7,""mort"":4}",0,"[8.0, 2.17, 8.47, 8.43, 0.73]",0x2de,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14461,156.59,A,SD,04-Apr-18,28:01.9,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":6,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":23,""open_cc"":9,""mort"":0}",0,"[7.11, 7.28, 9.32, 7.53, 4.99]",0b100111,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121076,922.25,C,MO,31-Jan-18,35:55.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":9,""satisfactory"":18,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":27,""open_cc"":13,""mort"":4}",0,"[0.15, 9.49, 6.17, 5.09, 9.34]",0x37c,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159851,357.17,C,IL,14-Apr-18,11:58.2,"{""current_delinq"":0,""current_installment"":6,""opened_24m"":8,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":8,""open_cc"":7,""mort"":1}",0,"[9.29, 8.58, 2.02, 1.49, 2.54]",0x29e,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18294,167.54,C,TX,08-Apr-18,20:27.5,"{""current_delinq"":0,""current_installment"":7,""opened_24m"":9,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":13,""open_cc"":8,""mort"":0}",0,"[9.43, 1.62, 1.56, 3.29, 6.09]",0x3ac,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40982,219.23,A,FL,04-Apr-18,22:42.6,"{""current_delinq"":0,""current_installment"":8,""opened_24m"":3,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":8,""open_cc"":7,""mort"":1}",0,"[7.89, 7.7, 4.01, 8.31, 7.46]",0b1011000110,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47451,402.25,C,AZ,13-Mar-18,53:13.3,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":3,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":11,""open_cc"":5,""mort"":1}",0,"[3.66, 1.46, 1.27, 8.85, 9.57]",0b101011010,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??23551,729.71,C,NY,19-Mar-18,25:52.8,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":6,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":6,""open_cc"":6,""mort"":1}",0,"[7.42, 8.07, 6.74, 2.23, 4.85]",0x282,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?177350,579.95,E,NJ,27-Feb-18,58:01.9,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":5,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":7,""total_cc"":23,""open_cc"":12,""mort"":3}",0,"[8.71, 9.13, 6.99, 3.89, 1.01]",0b10001001,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16061,626.46,A,IL,08-Feb-18,30:27.5,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":7,""satisfactory"":28,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":9,""total_cc"":32,""open_cc"":27,""mort"":1}",0,"[6.64, 4.21, 3.9, 8.12, 0.21]",0x25d,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10994,381.4,D,MN,14-Feb-18,04:08.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":4,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":22,""open_cc"":16,""mort"":0}",0,"[7.51, 2.42, 7.09, 1.47, 4.82]",0b11100100,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84019,365.5,A,TX,22-Feb-18,00:27.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":9,""open_cc"":6,""mort"":2}",0,"[6.65, 0.9, 3.18, 1.5, 0.42]",0xff,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020,496.9,A,CO,19-Feb-18,43:08.5,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":0,""satisfactory"":3,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":5,""open_cc"":2,""mort"":0}",0,"[3.36, 2.38, 7.08, 4.44, 1.15]",0b1101100000,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47779,578.21,A,MA,27-Feb-18,56:38.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":9,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":10,""open_cc"":9,""mort"":1}",0,"[6.13, 2.53, 0.27, 1.23, 7.2]",0b100001111,ë¶„ì„ ë³´ê³ ???ì„±??22788,227.26,B,NJ,31-Jan-18,45:52.8,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":11,""open_cc"":8,""mort"":2}",0,"[8.36, 2.82, 9.17, 3.67, 1.4]",0b1000110100,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?29553,397.41,D,MN,07-Feb-18,54:08.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":3,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":7,""total_cc"":17,""open_cc"":10,""mort"":2}",0,"[8.93, 6.1, 5.63, 2.17, 1.2]",0b1111100010,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60327,388.53,C,NY,13-Feb-18,52:42.6,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":9,""open_cc"":6,""mort"":1}",0,"[6.24, 8.94, 2.68, 9.83, 6.95]",0b110000001,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?30552,250.55,A,IL,19-Mar-18,56:38.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":7,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":8,""open_cc"":8,""mort"":1}",0,"[4.96, 8.02, 4.69, 4.39, 3.25]",0b1000110001,ë¶„ì„ ë³´ê³ ???ì„±??39168,607.97,E,TX,10-Apr-18,31:58.2,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":8,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":26,""open_cc"":10,""mort"":2}",0,"[8.57, 6.12, 0.3, 9.16, 2.83]",0x24f,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78028,226.51,B,TN,31-Jan-18,29:43.3,"{""current_delinq"":0,""current_installment"":9,""opened_24m"":7,""satisfactory"":21,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":13,""open_cc"":10,""mort"":3}",0,"[2.55, 2.8, 4.7, 2.79, 0.49]",0x32e,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42210,244.65,C,NH,09-Mar-18,23:13.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":27,""open_cc"":8,""mort"":3}",0,"[6.12, 4.59, 7.0, 9.66, 2.26]",0b110000000,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13329,416.22,C,SC,02-Apr-18,23:13.3,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":0,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":10,""open_cc"":9,""mort"":0}",0,"[4.92, 6.39, 9.31, 2.0, 6.07]",0x36e,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79897,602.21,A,NY,15-Mar-18,20:27.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":7,""satisfactory"":17,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":19,""open_cc"":14,""mort"":3}",0,"[0.47, 8.19, 5.75, 1.43, 9.37]",0b1011010011,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??40706,246.36,C,FL,07-Mar-18,35:55.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":7,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":8,""open_cc"":6,""mort"":0}",0,"[9.08, 5.59, 4.49, 2.3, 9.95]",0xf9,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??20307,203.88,C,TX,03-Jan-18,25:52.8,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":2,""satisfactory"":5,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":2,""open_cc"":2,""mort"":0}",0,"[2.16, 7.21, 5.92, 3.94, 9.53]",0x30,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11443,156.62,A,TX,01-Mar-18,20:27.5,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":5,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":7,""open_cc"":5,""mort"":0}",0,"[5.74, 4.41, 6.09, 8.63, 9.27]",0b101010011,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43411,339.41,B,FL,12-Feb-18,55:47.4,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":7,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":7,""open_cc"":6,""mort"":0}",0,"[3.29, 0.09, 9.46, 0.4, 9.14]",0x26,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27408,475.15,A,AL,02-Feb-18,13:21.5,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":3,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":14,""open_cc"":7,""mort"":4}",0,"[4.35, 0.81, 1.89, 2.92, 7.76]",0x95,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?38487,275.34,D,WY,07-Feb-18,07:22.1,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":1,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":15,""open_cc"":7,""mort"":0}",0,"[2.41, 7.26, 6.68, 2.08, 6.18]",0b1000010101,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47029,324.65,B,CA,21-Feb-18,13:21.5,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":8,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":13,""open_cc"":7,""mort"":0}",0,"[3.37, 0.24, 0.38, 0.41, 7.56]",0b1100001011,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66933,1076.62,D,PA,14-Apr-18,17:22.1,"{""current_delinq"":0,""current_installment"":9,""opened_24m"":0,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":4,""open_cc"":3,""mort"":0}",0,"[6.04, 1.96, 4.26, 6.23, 5.28]",0b1010001110,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5459,980.75,B,CA,21-Mar-18,30:27.5,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":3,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":10,""open_cc"":8,""mort"":0}",0,"[7.12, 7.65, 2.52, 9.53, 2.06]",0b1010101101,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57403,487.34,A,CO,06-Feb-18,17:22.1,"{""current_delinq"":0,""current_installment"":7,""opened_24m"":4,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":9,""open_cc"":4,""mort"":5}",0,"[1.0, 3.93, 5.68, 1.9, 1.76]",0b1001100000,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29882,670.13,C,NY,27-Mar-18,18:01.9,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":15,""open_cc"":7,""mort"":0}",0,"[4.56, 1.69, 6.19, 0.14, 7.5]",0b1101001101,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?9913,245.76,E,MO,19-Feb-18,18:01.9,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":5,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":8,""open_cc"":4,""mort"":2}",0,"[4.52, 4.88, 0.31, 6.39, 7.52]",0x1b1,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
